location,Afghanistan,AF
location,Åland Islands,AX
location,Albania,AL
location,Algeria,DZ
location,American Samoa,AS
location,Andorra,AD
location,Angola,AO
location,Anguilla,AI
location,Antarctica,AQ
location,Antigua and Barbuda,AG
location,Argentina,AR
location,Armenia,AM
location,Aruba,AW
location,Australia,AU
location,Austria,AT
location,Azerbaijan,AZ
location,Bahamas,BS
location,Bahrain,BH
location,Bangladesh,BD
location,Barbados,BB
location,Belarus,BY
location,Belgium,BE
location,Belize,BZ
location,Benin,BJ
location,Bermuda,BM
location,Bhutan,BT
location,"Bolivia, Plurinational State of",BO
location,"Bonaire, Sint Eustatius and Saba",BQ
location,Bosnia and Herzegovina,BA
location,Botswana,BW
location,Bouvet Island,BV
location,Brazil,BR
location,British Indian Ocean Territory,IO
location,Brunei Darussalam,BN
location,Bulgaria,BG
location,Burkina Faso,BF
location,Burundi,BI
location,Cambodia,KH
location,Cameroon,CM
location,Canada,CA
location,Cape Verde,CV
location,Cayman Islands,KY
location,Central African Republic,CF
location,Chad,TD
location,Chile,CL
location,China,CN
location,Christmas Island,CX
location,Cocos (Keeling) Islands,CC
location,Colombia,CO
location,Comoros,KM
location,Congo,CG
location,"Congo, the Democratic Republic of the",CD
location,Cook Islands,CK
location,Costa Rica,CR
location,Côte d'Ivoire,CI
location,Croatia,HR
location,Cuba,CU
location,Curaçao,CW
location,Cyprus,CY
location,Czech Republic,CZ
location,Denmark,DK
location,Djibouti,DJ
location,Dominica,DM
location,Dominican Republic,DO
location,Ecuador,EC
location,Egypt,EG
location,El Salvador,SV
location,Equatorial Guinea,GQ
location,Eritrea,ER
location,Estonia,EE
location,Ethiopia,ET
location,Falkland Islands (Malvinas),FK
location,Faroe Islands,FO
location,Fiji,FJ
location,Finland,FI
location,France,FR
location,French Guiana,GF
location,French Polynesia,PF
location,French Southern Territories,TF
location,Gabon,GA
location,Gambia,GM
location,Georgia,GE
location,Germany,DE
location,Ghana,GH
location,Gibraltar,GI
location,Greece,GR
location,Greenland,GL
location,Grenada,GD
location,Guadeloupe,GP
location,Guam,GU
location,Guatemala,GT
location,Guernsey,GG
location,Guinea,GN
location,Guinea-Bissau,GW
location,Guyana,GY
location,Haiti,HT
location,Heard Island and McDonald Islands,HM
location,Holy See (Vatican City State),VA
location,Honduras,HN
location,Hong Kong,HK
location,Hungary,HU
location,Iceland,IS
location,India,IN
location,Indonesia,ID
location,"Iran, Islamic Republic of",IR
location,Iraq,IQ
location,Ireland,IE
location,Isle of Man,IM
location,Israel,IL
